lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,INTC,2026-08-27T14:45:46.921Z,2026-08-28T13:30:36.945Z,-0.4160,stop,Trend Pulse
system,CAT,2026-08-27T17:55:11.008Z,2026-08-28T13:30:36.945Z,-0.1759,sell-signal,EMA Pullback Swing
system,V,2026-08-27T17:55:11.008Z,2026-08-28T13:30:36.945Z,-0.2297,sell-signal,Flow Confirm
system,COST,2026-08-27T19:50:15.984Z,2026-08-28T13:30:36.945Z,0.4043,target,Mean Reversion
claude,NVDA,2026-08-27T17:55:20.281Z,2026-08-27T19:55:21.579Z,-0.2953,time,Claude Pullback Candidate
system,COST,2026-08-27T13:40:25.671Z,2026-08-27T19:50:15.984Z,-1.3100,stop,Mean Reversion
claude,CSCO,2026-08-27T17:40:26.568Z,2026-08-27T19:45:27.578Z,0.0090,sell-signal,Claude Pullback Candidate
gemini,AVGO,2026-08-27T17:30:43.558Z,2026-08-27T19:35:30.434Z,0.1234,sell-signal,Gemini Signal Candidate
gemini,QCOM,2026-08-27T17:30:43.558Z,2026-08-27T19:35:30.434Z,-0.3037,sell-signal,Gemini Signal Candidate
claude,AVGO,2026-08-27T17:30:36.544Z,2026-08-27T19:35:23.013Z,0.1207,sell-signal,Claude Pullback Candidate
claude,QCOM,2026-08-27T17:30:36.544Z,2026-08-27T19:35:23.013Z,-0.2764,sell-signal,Claude Pullback Candidate
claude,PLTR,2026-08-27T17:35:19.267Z,2026-08-27T19:35:23.013Z,0.5711,time,Claude Pullback Candidate
gemini,CSCO,2026-08-27T15:41:07.065Z,2026-08-27T17:55:27.720Z,0.0537,sell-signal,Gemini Signal Candidate
system,NVDA,2026-08-27T14:05:11.226Z,2026-08-27T17:55:11.008Z,1.5202,sell-signal,Breakout Engine
system,AAPL,2026-08-27T16:20:19.755Z,2026-08-27T17:55:11.008Z,0.1591,sell-signal,Flow Confirm
gemini,PLTR,2026-08-27T15:30:51.348Z,2026-08-27T17:45:36.720Z,0.5722,sell-signal,Gemini Signal Candidate
claude,NOW,2026-08-27T15:40:29.777Z,2026-08-27T17:45:29.883Z,1.4371,sell-signal,Claude Pullback Candidate
openai,TSLA,2026-08-27T15:40:25.981Z,2026-08-27T17:45:25.933Z,0.7903,sell-signal,OpenAI Confluence Candidate
gemini,MSFT,2026-08-27T15:36:09.750Z,2026-08-27T17:40:33.636Z,1.4798,sell-signal,Gemini Signal Candidate
gemini,TSLA,2026-08-27T15:36:09.750Z,2026-08-27T17:40:33.636Z,0.7276,sell-signal,Gemini Signal Candidate
claude,TSLA,2026-08-27T15:36:02.102Z,2026-08-27T17:40:26.568Z,0.7475,sell-signal,Claude Pullback Candidate
claude,PLTR,2026-08-27T15:30:43.499Z,2026-08-27T17:35:19.267Z,0.4022,time,Claude Pullback Candidate
claude,MSFT,2026-08-27T15:30:43.499Z,2026-08-27T17:35:19.267Z,0.8436,sell-signal,Claude Pullback Candidate
openai,PLTR,2026-08-27T15:30:39.618Z,2026-08-27T17:35:15.609Z,0.4201,sell-signal,OpenAI Confluence Candidate
system,MU,2026-08-27T17:25:12.891Z,2026-08-27T17:30:27.831Z,-0.1660,sell-signal,Breakout Engine
system,WFC,2026-08-26T13:51:43.273Z,2026-08-27T17:25:12.891Z,-0.2276,sell-signal,EMA Reclaim Trend
gemini,META,2026-08-27T14:35:25.842Z,2026-08-27T17:05:30.403Z,-0.5498,sell-signal,Gemini Signal Candidate
gemini,ORCL,2026-08-27T14:46:02.936Z,2026-08-27T16:50:34.848Z,-0.6030,sell-signal,Gemini Signal Candidate
claude,ORCL,2026-08-27T14:45:56.128Z,2026-08-27T16:50:27.829Z,-0.5737,sell-signal,Claude Pullback Candidate
claude,META,2026-08-27T14:35:18.681Z,2026-08-27T16:35:24.393Z,-0.4141,time,Claude Pullback Candidate
system,AAPL,2026-08-27T15:00:51.931Z,2026-08-27T16:20:19.755Z,0.1766,sell-signal,Breakout Engine
system,ADBE,2026-08-27T14:00:51.766Z,2026-08-27T16:05:18.069Z,0.1640,sell-signal,Breakout Engine
gemini,AAPL,2026-08-27T13:31:07.892Z,2026-08-27T15:41:07.065Z,0.9076,sell-signal,Gemini Signal Candidate
gemini,MSFT,2026-08-27T13:31:07.892Z,2026-08-27T15:36:09.750Z,1.0994,trailing-stop,Gemini Signal Candidate
gemini,CSCO,2026-08-27T13:30:50.308Z,2026-08-27T15:31:08.663Z,0.0312,sell-signal,Gemini Signal Candidate
claude,AAPL,2026-08-27T13:31:00.499Z,2026-08-27T15:31:01.328Z,0.8435,time,Claude Pullback Candidate
claude,WFC,2026-08-27T13:30:41.648Z,2026-08-27T15:30:43.499Z,0.1826,sell-signal,Claude Pullback Candidate
claude,MSFT,2026-08-27T13:30:41.648Z,2026-08-27T15:30:43.499Z,1.2211,time,Claude Pullback Candidate
claude,CSCO,2026-08-27T13:30:41.648Z,2026-08-27T15:30:43.499Z,-0.0491,time,Claude Pullback Candidate
system,XOM,2026-08-26T15:30:52.158Z,2026-08-27T15:25:13.773Z,-2.0280,sell-signal,EMA Pullback Swing
system,META,2026-08-27T14:40:17.703Z,2026-08-27T15:00:48.946Z,0.0439,sell-signal,Connors RSI(2)
system,INTC,2026-08-27T13:30:29.161Z,2026-08-27T14:45:46.921Z,1.5069,trailing-stop,Flow Confirm
system,AVGO,2026-08-26T13:51:43.273Z,2026-08-27T14:40:17.703Z,3.3708,sell-signal,Flow Confirm
system,NOW,2026-08-27T13:45:26.915Z,2026-08-27T14:40:17.703Z,1.2204,trailing-stop,Breakout Engine
gemini,META,2026-08-27T13:30:50.308Z,2026-08-27T14:25:31.111Z,1.1464,trailing-stop,Gemini Signal Candidate
grok,META,2026-08-27T13:30:45.908Z,2026-08-27T14:25:27.655Z,1.0435,trailing-stop,Grok Wildcard Candidate
claude,META,2026-08-27T13:30:41.648Z,2026-08-27T14:25:24.293Z,1.0389,trailing-stop,Claude Pullback Candidate
system,META,2026-08-26T14:39:56.896Z,2026-08-27T14:25:15.451Z,1.0835,trailing-stop,Trend Pulse
gemini,WFC,2026-08-27T13:30:50.308Z,2026-08-27T14:10:40.010Z,-0.6854,stop,Gemini Signal Candidate
system,PG,2026-08-24T13:55:47.927Z,2026-08-27T14:05:11.226Z,-2.0061,sell-signal,Trend Pulse
system,MSFT,2026-08-27T13:45:26.915Z,2026-08-27T14:00:51.766Z,0.5940,target,Breakout Engine
system,MU,2026-08-27T13:35:21.857Z,2026-08-27T13:55:14.889Z,-1.5000,stop,Breakout Engine
system,QCOM,2026-08-25T15:50:48.351Z,2026-08-27T13:45:26.915Z,2.0217,sell-signal,Flow Confirm
system,CSCO,2026-08-27T13:30:29.161Z,2026-08-27T13:45:26.915Z,0.1517,sell-signal,Connors RSI(2)
system,NOW,2026-08-27T13:30:29.161Z,2026-08-27T13:45:26.915Z,2.3153,target,Breakout Engine
grok,MU,2026-08-26T13:51:57.517Z,2026-08-27T13:40:38.913Z,1.4658,trailing-stop,Grok Wildcard Candidate
system,AMZN,2026-08-25T14:25:48.171Z,2026-08-27T13:40:25.671Z,-1.5528,stop,Mean Reversion
system,MCD,2026-08-25T17:25:48.739Z,2026-08-27T13:35:21.857Z,-1.4672,stop,Mean Reversion
system,MU,2026-08-27T13:30:29.161Z,2026-08-27T13:35:21.857Z,-1.5000,stop,Breakout Engine
gemini,ORCL,2026-08-26T15:31:10.368Z,2026-08-27T13:30:50.308Z,3.6725,sell-signal,Gemini Signal Candidate
grok,LLY,2026-08-25T14:29:23.583Z,2026-08-27T13:30:45.908Z,-5.9747,time,Grok Wildcard Candidate
system,RELY,2026-08-24T13:45:47.704Z,2026-08-27T13:30:29.161Z,-2.3132,sell-signal,Trend Pulse
system,V,2026-08-25T16:25:48.352Z,2026-08-27T13:30:29.161Z,-0.4319,sell-signal,EMA Reclaim Trend
system,HD,2026-08-25T19:18:41.378Z,2026-08-27T13:30:29.161Z,-2.2000,stop,EMA Reclaim Trend
system,AAPL,2026-08-26T15:10:55.550Z,2026-08-27T13:30:29.161Z,-0.8974,sell-signal,Flow Confirm
system,ORCL,2026-08-26T15:30:52.158Z,2026-08-27T13:30:29.161Z,3.4981,sell-signal,Connors RSI(2)
gemini,NFLX,2026-08-26T15:11:11.292Z,2026-08-26T18:59:55.808Z,0.2202,sell-signal,Gemini Signal Candidate
gemini,MU,2026-08-26T16:05:12.676Z,2026-08-26T18:59:55.808Z,0.2303,sell-signal,Gemini Signal Candidate
claude,INTC,2026-08-26T15:11:04.737Z,2026-08-26T18:59:47.575Z,0.7476,sell-signal,Claude Pullback Candidate
claude,LLY,2026-08-26T15:16:18.446Z,2026-08-26T18:59:47.575Z,-1.5520,sell-signal,Claude Pullback Candidate
claude,PLTR,2026-08-26T15:21:05.461Z,2026-08-26T18:59:47.575Z,1.9937,sell-signal,Claude Pullback Candidate
claude,MU,2026-08-26T16:05:05.088Z,2026-08-26T18:59:47.575Z,0.2306,sell-signal,Claude Pullback Candidate
gemini,DIS,2026-08-26T13:52:02.043Z,2026-08-26T16:56:28.014Z,-0.8330,stop,Gemini Signal Candidate
gemini,UNH,2026-08-26T14:40:15.084Z,2026-08-26T16:56:28.014Z,-0.0635,sell-signal,Gemini Signal Candidate
grok,META,2026-08-26T13:51:57.517Z,2026-08-26T16:56:24.535Z,1.2732,trailing-stop,Grok Wildcard Candidate
claude,V,2026-08-26T14:40:07.688Z,2026-08-26T16:56:20.570Z,0.0968,sell-signal,Claude Pullback Candidate
claude,UNH,2026-08-26T14:40:07.688Z,2026-08-26T16:56:20.570Z,-0.0834,sell-signal,Claude Pullback Candidate
claude,TSLA,2026-08-26T13:51:54.273Z,2026-08-26T16:05:05.088Z,-0.9523,time,Claude Pullback Candidate
system,NVDA,2026-08-25T13:55:48.357Z,2026-08-26T15:30:52.158Z,-1.2860,sell-signal,EMA Pullback Swing
system,JPM,2026-08-24T15:45:46.992Z,2026-08-26T15:20:57.311Z,-0.1738,sell-signal,EMA Pullback Swing
system,MSFT,2026-08-26T13:51:43.273Z,2026-08-26T15:10:55.550Z,-0.1443,sell-signal,Flow Confirm
system,GS,2026-08-25T17:05:48.672Z,2026-08-26T14:39:56.896Z,-0.5362,sell-signal,EMA Pullback Swing
gemini,ORCL,2026-08-25T16:36:04.515Z,2026-08-26T13:52:02.043Z,3.3977,time,Gemini Signal Candidate
gemini,JPM,2026-08-25T19:18:57.975Z,2026-08-26T13:52:02.043Z,-0.3241,time,Gemini Signal Candidate
gemini,UNH,2026-08-25T19:18:57.975Z,2026-08-26T13:52:02.043Z,1.8699,time,Gemini Signal Candidate
gemini,AMD,2026-08-25T19:50:03.819Z,2026-08-26T13:52:02.043Z,2.0357,sell-signal,Gemini Signal Candidate
grok,TSLA,2026-08-24T13:31:03.574Z,2026-08-26T13:51:57.517Z,-3.0663,time,Grok Wildcard Candidate
grok,JPM,2026-08-24T13:31:03.574Z,2026-08-26T13:51:57.517Z,0.6302,time,Grok Wildcard Candidate
grok,GS,2026-08-24T13:31:03.574Z,2026-08-26T13:51:57.517Z,1.0386,trailing-stop,Grok Wildcard Candidate
grok,MSFT,2026-08-24T13:36:01.464Z,2026-08-26T13:51:57.517Z,2.3447,time,Grok Wildcard Candidate
grok,CRM,2026-08-24T13:36:01.464Z,2026-08-26T13:51:57.517Z,-2.0632,time,Grok Wildcard Candidate
system,INTC,2026-08-25T14:05:48.406Z,2026-08-26T13:51:43.273Z,-2.1753,sell-signal,Trend Pulse
system,LLY,2026-08-25T17:27:59.959Z,2026-08-26T13:51:43.273Z,-4.4134,sell-signal,Flow Confirm
system,AAPL,2026-08-25T18:40:48.341Z,2026-08-26T13:51:43.273Z,0.7373,sell-signal,Flow Confirm
gemini,META,2026-08-25T17:46:03.311Z,2026-08-25T19:50:03.819Z,0.8645,sell-signal,Gemini Signal Candidate
claude,META,2026-08-25T17:40:56.974Z,2026-08-25T19:49:56.365Z,0.8369,sell-signal,Claude Pullback Candidate
gemini,MSFT,2026-08-25T16:53:06.099Z,2026-08-25T19:18:57.975Z,0.3243,sell-signal,Gemini Signal Candidate
gemini,DIS,2026-08-25T17:06:05.089Z,2026-08-25T19:18:57.975Z,-0.0090,sell-signal,Gemini Signal Candidate
claude,DIS,2026-08-25T17:05:57.575Z,2026-08-25T19:18:50.788Z,-0.0090,sell-signal,Claude Pullback Candidate
system,ORCL,2026-08-25T15:05:48.559Z,2026-08-25T19:18:41.378Z,-0.5340,sell-signal,EMA Reclaim Trend
claude,PLTR,2026-08-25T16:20:56.502Z,2026-08-25T18:40:57.901Z,-1.2523,sell-signal,Claude Pullback Candidate
claude,ORCL,2026-08-25T16:35:56.312Z,2026-08-25T18:40:57.901Z,-0.3343,time,Claude Pullback Candidate
system,META,2026-08-24T13:50:47.759Z,2026-08-25T18:40:48.341Z,2.6689,sell-signal,Flow Confirm
gemini,AMD,2026-08-25T15:46:05.349Z,2026-08-25T17:57:28.749Z,0.4644,sell-signal,Gemini Signal Candidate
gemini,JNJ,2026-08-25T15:56:06.578Z,2026-08-25T17:57:28.749Z,0.2422,sell-signal,Gemini Signal Candidate
claude,AMD,2026-08-25T15:45:56.718Z,2026-08-25T17:57:20.799Z,0.4063,sell-signal,Claude Pullback Candidate
claude,LLY,2026-08-25T15:50:56.963Z,2026-08-25T17:57:20.799Z,-0.5179,sell-signal,Claude Pullback Candidate
openai,AMD,2026-08-25T15:45:52.486Z,2026-08-25T17:45:52.615Z,0.0641,sell-signal,OpenAI Confluence Candidate
gemini,UNH,2026-08-25T15:36:03.663Z,2026-08-25T17:41:04.120Z,0.5256,sell-signal,Gemini Signal Candidate
claude,JNJ,2026-08-25T15:40:55.995Z,2026-08-25T17:40:56.974Z,0.0385,sell-signal,Claude Pullback Candidate
system,ADBE,2026-08-25T15:55:49.640Z,2026-08-25T17:27:59.959Z,-0.2215,sell-signal,Flow Confirm
system,GOOGL,2026-08-25T14:30:48.580Z,2026-08-25T17:25:48.739Z,0.1332,trailing-stop,Mean Reversion
system,UNH,2026-08-25T16:45:48.461Z,2026-08-25T17:05:48.672Z,-0.1433,sell-signal,EMA Pullback Swing
system,MU,2026-08-25T16:20:48.395Z,2026-08-25T16:45:48.461Z,-0.5273,sell-signal,EMA Pullback Swing
system,AMD,2026-08-25T13:50:48.347Z,2026-08-25T16:25:48.352Z,-0.0065,sell-signal,Breakout Engine
system,UNH,2026-08-25T15:55:49.640Z,2026-08-25T16:20:48.395Z,-0.1608,sell-signal,EMA Pullback Swing
gemini,COST,2026-08-25T13:31:21.689Z,2026-08-25T15:56:06.578Z,-0.4124,sell-signal,Gemini Signal Candidate
system,HD,2026-08-24T13:55:47.927Z,2026-08-25T15:55:49.640Z,-0.8212,sell-signal,EMA Pullback Swing
system,MSFT,2026-08-25T14:29:11.226Z,2026-08-25T15:55:49.640Z,0.4773,sell-signal,Flow Confirm
system,TSLA,2026-08-25T15:30:48.321Z,2026-08-25T15:50:48.351Z,-0.9162,sell-signal,Breakout Engine
gemini,MSFT,2026-08-25T13:31:21.689Z,2026-08-25T15:46:05.349Z,0.8051,sell-signal,Gemini Signal Candidate
gemini,BAC,2026-08-25T13:31:21.689Z,2026-08-25T15:46:05.349Z,-0.1847,sell-signal,Gemini Signal Candidate
gemini,WMT,2026-08-25T13:36:05.938Z,2026-08-25T15:46:05.349Z,-0.5361,sell-signal,Gemini Signal Candidate
gemini,JPM,2026-08-25T13:41:05.133Z,2026-08-25T15:46:05.349Z,0.1439,sell-signal,Gemini Signal Candidate
claude,JPM,2026-08-25T13:40:57.736Z,2026-08-25T15:45:56.718Z,0.1651,sell-signal,Claude Pullback Candidate
claude,COST,2026-08-25T13:40:57.736Z,2026-08-25T15:45:56.718Z,-0.0745,time,Claude Pullback Candidate
claude,MCD,2026-08-25T13:35:58.692Z,2026-08-25T15:40:55.995Z,-0.6346,sell-signal,Claude Pullback Candidate
gemini,MCD,2026-08-25T13:31:21.689Z,2026-08-25T15:36:03.663Z,-0.5455,sell-signal,Gemini Signal Candidate
claude,BAC,2026-08-25T13:31:05.530Z,2026-08-25T15:35:56.328Z,-0.2890,time,Claude Pullback Candidate
claude,MSFT,2026-08-25T13:31:05.530Z,2026-08-25T15:35:56.328Z,0.5097,time,Claude Pullback Candidate
claude,WMT,2026-08-25T13:31:05.530Z,2026-08-25T15:35:56.328Z,-0.9456,time,Claude Pullback Candidate
system,TSLA,2026-08-25T15:25:48.620Z,2026-08-25T15:30:48.321Z,0.4300,target,Breakout Engine
system,AAPL,2026-08-25T14:25:48.171Z,2026-08-25T15:25:48.620Z,-0.4502,sell-signal,Flow Confirm
system,CSCO,2026-08-25T13:45:48.060Z,2026-08-25T15:05:48.559Z,-1.2593,sell-signal,Breakout Engine
system,XOM,2026-08-25T13:30:48.759Z,2026-08-25T14:30:48.580Z,0.4679,trailing-stop,Mean Reversion
grok,GOOGL,2026-08-24T13:31:03.574Z,2026-08-25T14:29:23.583Z,1.0401,trailing-stop,Grok Wildcard Candidate
system,KO,2026-08-24T17:50:43.099Z,2026-08-25T14:29:11.226Z,-0.2990,sell-signal,Flow Confirm
system,WMT,2026-08-25T13:30:48.759Z,2026-08-25T14:25:48.171Z,-0.6378,sell-signal,Flow Confirm
system,CVX,2026-08-25T13:45:10.177Z,2026-08-25T14:25:48.171Z,0.2533,trailing-stop,Mean Reversion
system,PEP,2026-08-24T14:30:47.735Z,2026-08-25T14:05:48.406Z,-1.4091,sell-signal,Trend Pulse
system,MSFT,2026-08-25T13:40:48.543Z,2026-08-25T13:55:48.357Z,0.1373,trailing-stop,Breakout Engine
system,NVDA,2026-08-25T13:35:48.845Z,2026-08-25T13:50:48.347Z,0.9829,target,Breakout Engine
system,GOOGL,2026-08-25T13:30:48.759Z,2026-08-25T13:45:48.060Z,0.0754,trailing-stop,Breakout Engine
system,CRM,2026-08-25T13:35:48.845Z,2026-08-25T13:45:10.177Z,1.3115,target,Mean Reversion
system,AAPL,2026-08-25T13:35:48.845Z,2026-08-25T13:40:48.543Z,-0.2697,sell-signal,Breakout Engine
system,MSFT,2026-08-24T16:55:47.385Z,2026-08-25T13:35:48.845Z,-0.8162,sell-signal,EMA Reclaim Trend
system,WFC,2026-08-24T19:55:48.047Z,2026-08-25T13:35:48.845Z,-0.3185,sell-signal,Breakout Engine
system,UNH,2026-08-25T13:30:48.759Z,2026-08-25T13:35:48.845Z,-0.2347,sell-signal,Breakout Engine
gemini,COST,2026-08-24T18:06:02.172Z,2026-08-25T13:31:21.689Z,0.0507,time,Gemini Signal Candidate
gemini,NKE,2026-08-24T19:48:20.353Z,2026-08-25T13:31:21.689Z,-0.8955,stop,Gemini Signal Candidate
claude,CSCO,2026-08-24T18:45:56.287Z,2026-08-25T13:31:05.530Z,1.1013,sell-signal,Claude Pullback Candidate
claude,NKE,2026-08-24T19:48:12.142Z,2026-08-25T13:31:05.530Z,-2.5000,stop,Claude Pullback Candidate
system,JKHY,2026-08-19T14:18:19.209Z,2026-08-25T13:30:48.759Z,1.1658,trailing-stop,Donchian Swing
system,NKE,2026-08-24T13:50:47.759Z,2026-08-25T13:30:48.759Z,-2.2000,stop,EMA Reclaim Trend
system,BAC,2026-08-24T15:58:15.139Z,2026-08-25T13:30:48.759Z,-0.2283,sell-signal,EMA Reclaim Trend
system,UNH,2026-08-24T19:48:02.802Z,2026-08-25T13:30:48.759Z,0.0728,trailing-stop,Breakout Engine
system,NOW,2026-08-24T19:55:48.047Z,2026-08-25T13:30:48.759Z,-1.1219,sell-signal,Breakout Engine
gemini,ABBV,2026-08-24T17:56:03.808Z,2026-08-24T19:56:04.625Z,-0.0434,sell-signal,Gemini Signal Candidate
claude,ABBV,2026-08-24T17:55:56.655Z,2026-08-24T19:55:57.386Z,-0.0434,sell-signal,Claude Pullback Candidate
system,COST,2026-08-24T19:48:02.802Z,2026-08-24T19:55:48.047Z,-0.2718,sell-signal,Breakout Engine
system,GOOGL,2026-08-24T19:50:47.805Z,2026-08-24T19:55:48.047Z,-0.1576,sell-signal,Breakout Engine
system,KTOS,2026-08-24T13:35:47.773Z,2026-08-24T19:50:47.805Z,-3.5000,stop,Mean Reversion
system,ADBE,2026-08-24T19:15:47.824Z,2026-08-24T19:48:02.802Z,-0.1893,sell-signal,Breakout Engine
system,V,2026-08-24T19:25:47.535Z,2026-08-24T19:48:02.802Z,0.0919,trailing-stop,Breakout Engine
claude,UNH,2026-08-24T17:40:56.334Z,2026-08-24T19:45:55.897Z,0.3423,sell-signal,Claude Pullback Candidate
system,QCOM,2026-08-24T18:30:47.312Z,2026-08-24T19:25:47.535Z,-0.0440,sell-signal,Breakout Engine
gemini,AMZN,2026-08-24T17:16:01.544Z,2026-08-24T19:16:28.367Z,-0.1620,sell-signal,Gemini Signal Candidate
gemini,MCD,2026-08-24T17:06:03.004Z,2026-08-24T19:16:04.413Z,0.0220,sell-signal,Gemini Signal Candidate
claude,AMZN,2026-08-24T17:15:54.667Z,2026-08-24T19:15:56.420Z,-0.1811,time,Claude Pullback Candidate
system,WMT,2026-08-24T18:20:47.895Z,2026-08-24T19:15:47.824Z,0.3461,target,Breakout Engine
gemini,GOOGL,2026-08-24T17:06:03.004Z,2026-08-24T19:11:05.446Z,-0.4312,sell-signal,Gemini Signal Candidate
claude,MCD,2026-08-24T17:05:55.845Z,2026-08-24T19:10:58.410Z,-0.0367,time,Claude Pullback Candidate
claude,GOOGL,2026-08-24T17:05:55.845Z,2026-08-24T19:10:58.410Z,-0.4312,sell-signal,Claude Pullback Candidate
gemini,JNJ,2026-08-24T16:46:02.324Z,2026-08-24T18:51:02.239Z,-0.1902,sell-signal,Gemini Signal Candidate
claude,JNJ,2026-08-24T16:45:55.733Z,2026-08-24T18:45:56.287Z,-0.2908,time,Claude Pullback Candidate
openai,JNJ,2026-08-24T16:45:52.314Z,2026-08-24T18:45:52.436Z,-0.2908,sell-signal,OpenAI Confluence Candidate
system,ABBV,2026-08-24T17:55:47.642Z,2026-08-24T18:30:47.312Z,-0.1320,sell-signal,Connors RSI(2)
system,UNH,2026-08-24T17:40:47.740Z,2026-08-24T18:20:47.895Z,-0.0702,sell-signal,Connors RSI(2)
gemini,CRM,2026-08-24T15:36:06.967Z,2026-08-24T18:01:03.666Z,0.2677,sell-signal,Gemini Signal Candidate
system,JNJ,2026-08-24T17:50:43.099Z,2026-08-24T17:55:47.642Z,-0.2158,sell-signal,Breakout Engine
gemini,V,2026-08-24T15:46:06.792Z,2026-08-24T17:50:58.967Z,-0.1235,sell-signal,Gemini Signal Candidate
system,JNJ,2026-08-24T16:55:47.385Z,2026-08-24T17:50:43.099Z,-0.0822,sell-signal,Flow Confirm
system,KO,2026-08-24T17:45:47.214Z,2026-08-24T17:50:43.099Z,0.0000,sell-signal,Breakout Engine
system,GS,2026-08-24T17:35:47.250Z,2026-08-24T17:45:47.214Z,0.0839,sell-signal,Connors RSI(2)
claude,WFC,2026-08-24T15:35:58.154Z,2026-08-24T17:40:56.334Z,-0.2641,sell-signal,Claude Pullback Candidate
claude,CRM,2026-08-24T15:35:58.154Z,2026-08-24T17:40:56.334Z,0.1506,time,Claude Pullback Candidate
system,AMZN,2026-08-24T17:20:47.492Z,2026-08-24T17:40:47.740Z,-0.1078,sell-signal,Connors RSI(2)
system,GOOGL,2026-08-24T16:55:47.385Z,2026-08-24T17:35:47.250Z,-0.5580,sell-signal,EMA Pullback Swing
system,AAPL,2026-08-24T14:40:47.229Z,2026-08-24T17:20:47.492Z,-0.3210,sell-signal,Flow Confirm
gemini,HD,2026-08-24T14:56:02.517Z,2026-08-24T17:16:01.544Z,-0.5505,sell-signal,Gemini Signal Candidate
gemini,NKE,2026-08-24T14:56:02.517Z,2026-08-24T17:01:04.991Z,-0.2935,sell-signal,Gemini Signal Candidate
gemini,KO,2026-08-24T15:01:03.209Z,2026-08-24T17:01:04.991Z,-0.1740,sell-signal,Gemini Signal Candidate
claude,KO,2026-08-24T15:00:55.119Z,2026-08-24T17:00:57.618Z,-0.2066,sell-signal,Claude Pullback Candidate
openai,KO,2026-08-24T15:00:51.060Z,2026-08-24T17:00:52.763Z,-0.2066,sell-signal,OpenAI Confluence Candidate
claude,HD,2026-08-24T14:55:55.083Z,2026-08-24T16:55:58.405Z,-0.5224,time,Claude Pullback Candidate
claude,NKE,2026-08-24T14:55:55.083Z,2026-08-24T16:55:58.405Z,-0.3642,time,Claude Pullback Candidate
system,NVDA,2026-08-24T16:00:47.074Z,2026-08-24T16:55:47.385Z,-0.2711,sell-signal,Breakout Engine
system,AMZN,2026-08-24T16:35:47.459Z,2026-08-24T16:55:47.385Z,0.0875,sell-signal,Breakout Engine
system,JNJ,2026-08-24T16:45:47.176Z,2026-08-24T16:55:47.385Z,0.1153,sell-signal,Connors RSI(2)
system,V,2026-08-24T16:40:47.029Z,2026-08-24T16:45:47.176Z,0.1093,sell-signal,Connors RSI(2)
gemini,DIS,2026-08-24T14:41:03.924Z,2026-08-24T16:43:06.122Z,-0.3713,sell-signal,Gemini Signal Candidate
claude,DIS,2026-08-24T14:40:56.705Z,2026-08-24T16:42:59.622Z,-0.4254,sell-signal,Claude Pullback Candidate
openai,DIS,2026-08-24T14:40:52.360Z,2026-08-24T16:42:56.285Z,-0.4254,sell-signal,OpenAI Confluence Candidate
system,GOOGL,2026-08-24T15:58:15.139Z,2026-08-24T16:40:47.029Z,0.0913,sell-signal,Breakout Engine
system,QCOM,2026-08-24T15:45:46.992Z,2026-08-24T16:35:47.459Z,0.2023,trailing-stop,Breakout Engine
system,NVDA,2026-08-24T14:50:47.303Z,2026-08-24T16:00:47.074Z,0.2432,sell-signal,Flow Confirm
system,TSLA,2026-08-24T15:15:47.222Z,2026-08-24T15:58:15.139Z,-0.5762,sell-signal,Breakout Engine
system,V,2026-08-24T15:50:47.416Z,2026-08-24T15:58:15.139Z,0.0748,sell-signal,Connors RSI(2)
system,V,2026-08-24T15:25:47.374Z,2026-08-24T15:50:47.416Z,-0.2253,sell-signal,Breakout Engine
system,WFC,2026-08-24T15:15:47.222Z,2026-08-24T15:45:46.992Z,-0.1827,sell-signal,Connors RSI(2)
system,AMD,2026-08-24T15:25:47.374Z,2026-08-24T15:45:46.992Z,0.7513,target,Breakout Engine
gemini,TSLA,2026-08-24T13:31:07.265Z,2026-08-24T15:41:04.092Z,-0.4058,sell-signal,Gemini Signal Candidate
gemini,GOOGL,2026-08-24T13:31:07.265Z,2026-08-24T15:36:06.967Z,2.1265,sell-signal,Gemini Signal Candidate
claude,TSLA,2026-08-24T13:30:59.834Z,2026-08-24T15:35:58.154Z,-0.6094,time,Claude Pullback Candidate
claude,GOOGL,2026-08-24T13:30:59.834Z,2026-08-24T15:35:58.154Z,2.1221,sell-signal,Claude Pullback Candidate
system,WMT,2026-08-24T13:45:47.704Z,2026-08-24T15:25:47.374Z,-0.4517,sell-signal,Breakout Engine
system,KO,2026-08-24T15:05:47.243Z,2026-08-24T15:25:47.374Z,-0.0045,sell-signal,Connors RSI(2)
system,AMZN,2026-08-24T13:40:47.914Z,2026-08-24T15:15:47.222Z,-0.2288,sell-signal,Breakout Engine
system,AVAV,2026-08-24T13:45:47.704Z,2026-08-24T15:15:47.222Z,-0.7208,stop,Mean Reversion
system,DIS,2026-08-24T14:10:47.853Z,2026-08-24T15:05:47.243Z,-1.3279,stop,Breakout Engine
system,BMNR,2026-08-24T13:30:47.734Z,2026-08-24T14:50:47.303Z,1.1454,trailing-stop,Flow Confirm
system,BABA,2026-08-24T13:55:47.927Z,2026-08-24T14:40:47.229Z,1.3328,target,Mean Reversion
system,CRM,2026-08-24T13:30:47.734Z,2026-08-24T14:30:47.735Z,1.4044,sell-signal,Flow Confirm
system,MSFT,2026-08-24T13:55:47.927Z,2026-08-24T14:10:47.853Z,0.1381,trailing-stop,Breakout Engine
