lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,SITM,2026-08-17T14:11:04.435Z,2026-08-18T13:50:38.644Z,-7.0000,stop,Donchian Swing
system,LGN,2026-08-18T13:45:38.827Z,2026-08-18T13:50:38.644Z,-0.6665,stop,Mean Reversion
claude,TER,2026-08-18T13:30:52.021Z,2026-08-18T13:45:48.106Z,-2.5000,stop,Claude Pullback Candidate
claude,VICR,2026-08-18T13:30:52.021Z,2026-08-18T13:45:48.106Z,0.9791,trailing-stop,Claude Pullback Candidate
claude,KEEL,2026-08-18T13:30:52.021Z,2026-08-18T13:45:48.106Z,1.9757,trailing-stop,Claude Pullback Candidate
system,ONTO,2026-08-17T19:40:51.641Z,2026-08-18T13:45:38.827Z,-7.0000,stop,Donchian Swing
system,SMTC,2026-08-18T13:30:38.587Z,2026-08-18T13:45:38.827Z,0.9018,trailing-stop,Connors RSI(2)
system,KEEL,2026-08-18T13:35:39.103Z,2026-08-18T13:45:38.827Z,-2.2000,stop,EMA Reclaim Trend
system,LGN,2026-08-18T13:35:39.103Z,2026-08-18T13:45:38.827Z,-1.3508,stop,Mean Reversion
system,CRCL,2026-08-17T13:55:38.406Z,2026-08-18T13:35:39.103Z,-2.4000,stop,Relative Strength Leader
system,KEEL,2026-08-18T13:30:38.587Z,2026-08-18T13:35:39.103Z,2.9783,sell-signal,Connors RSI(2)
gemini,COHR,2026-08-17T18:10:56.434Z,2026-08-18T13:30:59.629Z,-2.4102,stop,Gemini Signal Candidate
gemini,CIEN,2026-08-17T18:20:41.764Z,2026-08-18T13:30:59.629Z,-1.6341,stop,Gemini Signal Candidate
gemini,SNDK,2026-08-17T19:16:02.411Z,2026-08-18T13:30:59.629Z,-2.0699,stop,Gemini Signal Candidate
claude,KEEL,2026-08-17T18:05:49.990Z,2026-08-18T13:30:52.021Z,-2.5000,stop,Claude Pullback Candidate
claude,CIEN,2026-08-17T18:20:33.248Z,2026-08-18T13:30:52.021Z,-2.5000,stop,Claude Pullback Candidate
claude,AAOI,2026-08-17T19:11:17.319Z,2026-08-18T13:30:52.021Z,-2.5000,stop,Claude Pullback Candidate
claude,SMTC,2026-08-17T19:11:17.319Z,2026-08-18T13:30:52.021Z,-2.5000,stop,Claude Pullback Candidate
claude,WOLF,2026-08-17T19:15:54.728Z,2026-08-18T13:30:52.021Z,0.9942,trailing-stop,Claude Pullback Candidate
claude,VICR,2026-08-17T19:45:07.180Z,2026-08-18T13:30:52.021Z,-2.5000,stop,Claude Pullback Candidate
system,STX,2026-08-14T13:45:34.860Z,2026-08-18T13:30:38.587Z,1.9904,trailing-stop,Donchian Swing
system,SEI,2026-08-14T14:28:35.598Z,2026-08-18T13:30:38.587Z,2.4840,trailing-stop,Trend Pulse
system,FIX,2026-08-17T15:05:38.633Z,2026-08-18T13:30:38.587Z,-2.2000,stop,EMA Reclaim Trend
system,CRDO,2026-08-17T16:10:53.183Z,2026-08-18T13:30:38.587Z,-5.0000,stop,Flow Confirm
system,WOLF,2026-08-17T17:10:38.165Z,2026-08-18T13:30:38.587Z,0.9568,trailing-stop,Trend Pulse
system,CIEN,2026-08-17T17:35:38.231Z,2026-08-18T13:30:38.587Z,-2.2000,stop,EMA Reclaim Trend
system,CVNA,2026-08-17T18:25:38.784Z,2026-08-18T13:30:38.587Z,-2.1590,stop,Mean Reversion
system,KKR,2026-08-17T18:55:39.456Z,2026-08-18T13:30:38.587Z,0.4176,trailing-stop,Mean Reversion
system,VICR,2026-08-17T19:44:57.456Z,2026-08-18T13:30:38.587Z,-3.5000,stop,RSI Recovery
system,RVMD,2026-08-17T18:05:40.303Z,2026-08-17T19:44:57.456Z,-1.5000,stop,Breakout Engine
system,CHTR,2026-08-17T19:03:59.880Z,2026-08-17T19:44:57.456Z,-0.5900,sell-signal,Flow Confirm
gemini,MU,2026-08-17T17:22:49.046Z,2026-08-17T19:41:10.085Z,-0.6759,sell-signal,Gemini Signal Candidate
gemini,LUNR,2026-08-17T17:31:01.051Z,2026-08-17T19:41:10.085Z,0.3458,sell-signal,Gemini Signal Candidate
gemini,KEEL,2026-08-17T17:35:55.325Z,2026-08-17T19:41:10.085Z,-1.3038,sell-signal,Gemini Signal Candidate
claude,FCX,2026-08-17T17:35:47.291Z,2026-08-17T19:41:01.369Z,0.0292,sell-signal,Claude Pullback Candidate
openai,KEEL,2026-08-17T17:30:46.365Z,2026-08-17T19:40:57.303Z,-1.6883,sell-signal,OpenAI Confluence Candidate
system,ARMK,2026-08-11T15:48:29.327Z,2026-08-17T19:40:51.641Z,1.1304,trailing-stop,Donchian Swing
gemini,AAOI,2026-08-17T18:05:59.138Z,2026-08-17T19:16:02.411Z,-3.0511,stop,Gemini Signal Candidate
claude,DFTX,2026-08-17T17:15:47.825Z,2026-08-17T19:15:54.728Z,0.7910,time,Claude Pullback Candidate
claude,AAOI,2026-08-17T18:05:49.990Z,2026-08-17T19:11:17.319Z,-2.5000,stop,Claude Pullback Candidate
claude,FTAI,2026-08-17T17:05:50.547Z,2026-08-17T19:06:45.043Z,-1.3307,sell-signal,Claude Pullback Candidate
system,WING,2026-08-17T16:20:38.311Z,2026-08-17T19:03:59.880Z,0.4952,sell-signal,Flow Confirm
system,DOCS,2026-08-17T13:30:39.040Z,2026-08-17T18:55:39.456Z,1.8580,sell-signal,Mean Reversion
openai,CIEN,2026-08-17T16:45:44.202Z,2026-08-17T18:50:46.082Z,-0.5463,sell-signal,OpenAI Confluence Candidate
system,CHTR,2026-08-17T18:30:39.259Z,2026-08-17T18:40:39.416Z,-0.1780,sell-signal,Breakout Engine
system,PRAX,2026-08-17T17:40:38.336Z,2026-08-17T18:30:39.259Z,-2.4313,sell-signal,Connors RSI(2)
system,RDDT,2026-08-17T17:10:38.165Z,2026-08-17T18:25:38.784Z,0.9587,target,Mean Reversion
gemini,PRAX,2026-08-17T17:40:56.384Z,2026-08-17T18:20:41.764Z,-2.1101,stop,Gemini Signal Candidate
claude,PRAX,2026-08-17T17:35:47.291Z,2026-08-17T18:20:33.248Z,-2.5000,stop,Claude Pullback Candidate
system,VIAV,2026-08-17T17:25:38.337Z,2026-08-17T18:05:40.303Z,0.2666,trailing-stop,Breakout Engine
gemini,WDC,2026-08-17T15:45:56.237Z,2026-08-17T17:50:59.281Z,-1.9242,sell-signal,Gemini Signal Candidate
claude,WDC,2026-08-17T15:45:47.132Z,2026-08-17T17:50:49.494Z,-1.9696,sell-signal,Claude Pullback Candidate
claude,LITE,2026-08-17T15:50:48.455Z,2026-08-17T17:50:49.494Z,-0.0598,sell-signal,Claude Pullback Candidate
openai,LITE,2026-08-17T15:50:44.230Z,2026-08-17T17:50:44.569Z,-0.0253,sell-signal,OpenAI Confluence Candidate
openai,AXTI,2026-08-17T15:50:44.230Z,2026-08-17T17:50:44.569Z,5.6008,sell-signal,OpenAI Confluence Candidate
openai,SITM,2026-08-17T15:50:44.230Z,2026-08-17T17:50:44.569Z,-0.1002,sell-signal,OpenAI Confluence Candidate
gemini,ONTO,2026-08-17T15:40:57.741Z,2026-08-17T17:45:53.339Z,1.2576,sell-signal,Gemini Signal Candidate
gemini,FIX,2026-08-17T15:36:04.650Z,2026-08-17T17:40:56.384Z,0.6236,sell-signal,Gemini Signal Candidate
openai,ARGX,2026-08-17T15:35:49.540Z,2026-08-17T17:40:43.421Z,-0.1453,sell-signal,OpenAI Confluence Candidate
system,MRVL,2026-08-17T17:11:09.223Z,2026-08-17T17:40:38.336Z,-0.6889,sell-signal,Connors RSI(2)
gemini,RDDT,2026-08-17T15:30:55.060Z,2026-08-17T17:35:55.325Z,-2.3016,sell-signal,Gemini Signal Candidate
claude,TENB,2026-08-17T15:32:38.236Z,2026-08-17T17:35:47.291Z,-1.0040,sell-signal,Claude Pullback Candidate
claude,AXTI,2026-08-17T15:50:48.455Z,2026-08-17T17:35:47.291Z,4.5000,target,Claude Pullback Candidate
system,KEEL,2026-08-17T14:45:38.321Z,2026-08-17T17:35:38.231Z,1.4906,trailing-stop,EMA Reclaim Trend
gemini,LUNR,2026-08-17T15:05:56.965Z,2026-08-17T17:31:01.051Z,2.0085,trailing-stop,Gemini Signal Candidate
system,COHR,2026-08-17T14:59:55.484Z,2026-08-17T17:25:38.337Z,1.0415,trailing-stop,Flow Confirm
gemini,DFTX,2026-08-17T15:15:55.034Z,2026-08-17T17:22:49.046Z,-0.2478,sell-signal,Gemini Signal Candidate
claude,DFTX,2026-08-17T15:15:46.750Z,2026-08-17T17:15:47.825Z,-0.3154,time,Claude Pullback Candidate
openai,DFTX,2026-08-17T15:15:42.755Z,2026-08-17T17:15:43.748Z,-0.3154,sell-signal,OpenAI Confluence Candidate
system,PRAX,2026-08-17T16:05:38.947Z,2026-08-17T17:11:09.223Z,0.7866,target,Breakout Engine
system,KVYO,2026-08-17T15:55:18.154Z,2026-08-17T17:10:38.165Z,0.3602,trailing-stop,Mean Reversion
system,FTAI,2026-08-17T15:55:39.167Z,2026-08-17T17:10:38.165Z,0.7739,trailing-stop,Breakout Engine
claude,LUNR,2026-08-17T15:05:48.616Z,2026-08-17T17:05:50.547Z,3.7367,time,Claude Pullback Candidate
openai,FORM,2026-08-17T14:20:45.285Z,2026-08-17T16:22:22.279Z,1.6117,sell-signal,OpenAI Confluence Candidate
system,ARGX,2026-08-17T13:35:38.211Z,2026-08-17T16:20:38.311Z,2.6783,sell-signal,Breakout Engine
system,BE,2026-08-17T14:45:38.321Z,2026-08-17T16:10:53.183Z,-4.0735,sell-signal,Flow Confirm
system,WDC,2026-08-17T15:45:38.213Z,2026-08-17T16:05:38.947Z,-0.5082,sell-signal,Connors RSI(2)
system,AXTI,2026-08-17T15:50:38.252Z,2026-08-17T15:55:39.167Z,0.8280,sell-signal,Connors RSI(2)
system,OSCR,2026-08-17T13:40:38.657Z,2026-08-17T15:55:18.154Z,1.3463,trailing-stop,Mean Reversion
system,AXTI,2026-08-17T14:15:39.258Z,2026-08-17T15:50:38.252Z,1.1197,trailing-stop,Flow Confirm
gemini,OSCR,2026-08-17T13:30:59.537Z,2026-08-17T15:45:56.237Z,0.2694,sell-signal,Gemini Signal Candidate
claude,OSCR,2026-08-17T13:41:18.846Z,2026-08-17T15:45:47.132Z,1.7693,sell-signal,Claude Pullback Candidate
system,SNDK,2026-08-17T13:55:38.406Z,2026-08-17T15:45:38.213Z,1.2959,trailing-stop,Breakout Engine
claude,FCEL,2026-08-17T13:37:09.382Z,2026-08-17T15:40:47.729Z,-1.9005,time,Claude Pullback Candidate
claude,MOH,2026-08-17T13:37:09.382Z,2026-08-17T15:40:47.729Z,-1.7500,time,Claude Pullback Candidate
gemini,HUBS,2026-08-17T13:30:59.537Z,2026-08-17T15:32:47.143Z,-1.5205,sell-signal,Gemini Signal Candidate
claude,ALB,2026-08-17T13:30:52.483Z,2026-08-17T15:32:38.236Z,-1.0735,time,Claude Pullback Candidate
gemini,RDDT,2026-08-17T13:45:58.185Z,2026-08-17T15:30:55.060Z,0.9675,trailing-stop,Gemini Signal Candidate
gemini,WING,2026-08-17T13:45:58.185Z,2026-08-17T15:25:58.106Z,-3.8951,stop,Gemini Signal Candidate
system,LUNR,2026-08-17T13:55:38.406Z,2026-08-17T15:05:38.633Z,1.3801,trailing-stop,EMA Reclaim Trend
system,PRAX,2026-08-17T14:45:38.321Z,2026-08-17T14:59:55.484Z,-0.3426,sell-signal,Flow Confirm
system,VIAV,2026-08-17T13:40:38.657Z,2026-08-17T14:45:38.321Z,2.9508,target,Breakout Engine
system,MRVL,2026-08-17T13:41:09.335Z,2026-08-17T14:45:38.321Z,1.4427,sell-signal,Flow Confirm
system,LITE,2026-08-17T14:20:38.502Z,2026-08-17T14:45:38.321Z,3.4000,target,EMA Reclaim Trend
system,GDDY,2026-08-17T13:30:39.040Z,2026-08-17T14:35:37.776Z,0.4599,trailing-stop,Mean Reversion
system,LITE,2026-08-14T14:18:35.898Z,2026-08-17T14:20:38.502Z,1.0317,trailing-stop,Flow Confirm
system,WOLF,2026-08-17T13:40:38.657Z,2026-08-17T14:15:39.258Z,1.5924,trailing-stop,Relative Strength Leader
system,AXTI,2026-08-17T13:41:09.335Z,2026-08-17T14:11:04.435Z,6.7000,target,Flow Confirm
claude,WING,2026-08-17T13:45:50.035Z,2026-08-17T14:00:48.275Z,-2.5000,stop,Claude Pullback Candidate
gemini,FCEL,2026-08-17T13:30:59.537Z,2026-08-17T13:55:56.953Z,0.9375,trailing-stop,Gemini Signal Candidate
gemini,ESTA,2026-08-17T13:45:58.185Z,2026-08-17T13:55:56.953Z,-1.9115,stop,Gemini Signal Candidate
claude,ESTA,2026-08-17T13:36:03.173Z,2026-08-17T13:55:49.099Z,-2.5000,stop,Claude Pullback Candidate
system,HUBS,2026-08-17T13:30:39.040Z,2026-08-17T13:55:38.406Z,-1.1191,sell-signal,Connors RSI(2)
system,RDDT,2026-08-17T13:30:39.040Z,2026-08-17T13:55:38.406Z,-3.6969,sell-signal,Trend Pulse
system,KEEL,2026-08-17T13:50:38.125Z,2026-08-17T13:55:38.406Z,-1.5000,stop,Breakout Engine
grok,FCEL,2026-08-17T13:30:55.940Z,2026-08-17T13:50:51.606Z,1.5549,trailing-stop,Grok Wildcard Candidate
system,KEEL,2026-08-17T13:40:38.657Z,2026-08-17T13:50:38.125Z,3.4703,target,Breakout Engine
gemini,RDDT,2026-08-17T13:30:59.537Z,2026-08-17T13:45:58.185Z,-2.7138,stop,Gemini Signal Candidate
claude,OSCR,2026-08-17T13:30:52.483Z,2026-08-17T13:41:26.691Z,-2.5000,stop,Claude Pullback Candidate
system,NBIS,2026-08-12T13:43:33.386Z,2026-08-17T13:41:09.335Z,19.7024,sell-signal,EMA Pullback Swing
system,OSCR,2026-08-12T19:48:33.513Z,2026-08-17T13:40:38.657Z,5.1941,trailing-stop,EMA Pullback Swing
system,AAOI,2026-08-14T15:09:16.303Z,2026-08-17T13:40:38.657Z,1.3587,trailing-stop,Flow Confirm
system,WOLF,2026-08-17T13:35:38.211Z,2026-08-17T13:40:38.657Z,-1.5000,stop,Breakout Engine
system,CRDO,2026-08-17T13:36:30.973Z,2026-08-17T13:40:38.657Z,-1.5000,stop,Breakout Engine
claude,FCEL,2026-08-17T13:30:52.483Z,2026-08-17T13:37:09.382Z,1.8767,trailing-stop,Claude Pullback Candidate
system,FCEL,2026-08-14T17:58:35.241Z,2026-08-17T13:36:30.973Z,-1.9815,sell-signal,EMA Reclaim Trend
system,RBRK,2026-08-14T13:30:37.611Z,2026-08-17T13:35:38.211Z,-2.9999,sell-signal,Trend Pulse
system,TWLO,2026-08-14T15:45:35.150Z,2026-08-17T13:35:38.211Z,-1.8305,sell-signal,RSI Recovery
system,VIK,2026-08-14T19:38:37.376Z,2026-08-17T13:35:38.211Z,1.3209,target,Mean Reversion
gemini,MP,2026-08-14T18:03:49.592Z,2026-08-17T13:30:59.537Z,-2.0889,stop,Gemini Signal Candidate
gemini,LUNR,2026-08-14T18:05:49.035Z,2026-08-17T13:30:59.537Z,5.2528,sell-signal,Gemini Signal Candidate
gemini,SEI,2026-08-14T18:30:49.212Z,2026-08-17T13:30:59.537Z,2.3286,sell-signal,Gemini Signal Candidate
gemini,HUBS,2026-08-14T19:03:51.206Z,2026-08-17T13:30:59.537Z,-1.3419,stop,Gemini Signal Candidate
gemini,GDDY,2026-08-14T19:50:49.704Z,2026-08-17T13:30:59.537Z,-1.2560,time,Gemini Signal Candidate
grok,WDAY,2026-08-14T13:30:51.842Z,2026-08-17T13:30:55.940Z,-5.7077,time,Grok Wildcard Candidate
grok,RBRK,2026-08-14T13:30:51.842Z,2026-08-17T13:30:55.940Z,-2.3168,time,Grok Wildcard Candidate
grok,MDB,2026-08-14T13:30:51.842Z,2026-08-17T13:30:55.940Z,-2.5194,time,Grok Wildcard Candidate
grok,FDXF,2026-08-14T13:30:51.842Z,2026-08-17T13:30:55.940Z,-2.6266,time,Grok Wildcard Candidate
grok,SW,2026-08-14T13:31:17.839Z,2026-08-17T13:30:55.940Z,-1.6739,time,Grok Wildcard Candidate
grok,GPN,2026-08-14T13:31:17.839Z,2026-08-17T13:30:55.940Z,-2.8716,time,Grok Wildcard Candidate
claude,NBIS,2026-08-14T18:00:42.505Z,2026-08-17T13:30:52.483Z,0.6858,sell-signal,Claude Pullback Candidate
claude,SEI,2026-08-14T18:30:42.308Z,2026-08-17T13:30:52.483Z,2.3449,sell-signal,Claude Pullback Candidate
claude,CGNX,2026-08-14T19:38:46.096Z,2026-08-17T13:30:52.483Z,0.6747,sell-signal,Claude Pullback Candidate
claude,NEM,2026-08-14T19:45:44.190Z,2026-08-17T13:30:52.483Z,1.5616,sell-signal,Claude Pullback Candidate
claude,GDDY,2026-08-14T19:50:42.362Z,2026-08-17T13:30:52.483Z,-1.2560,time,Claude Pullback Candidate
openai,CGNX,2026-08-14T19:09:08.901Z,2026-08-17T13:30:46.080Z,0.7520,sell-signal,OpenAI Confluence Candidate
openai,STZ,2026-08-14T19:23:39.271Z,2026-08-17T13:30:46.080Z,-0.8429,stop,OpenAI Confluence Candidate
system,GLW,2026-08-14T13:31:07.820Z,2026-08-17T13:30:39.040Z,4.5000,target,RSI Recovery
system,FRMI,2026-08-14T13:53:35.418Z,2026-08-17T13:30:39.040Z,-1.9004,stop,Mean Reversion
system,WING,2026-08-14T19:15:34.722Z,2026-08-17T13:30:39.040Z,-0.8929,sell-signal,EMA Reclaim Trend
system,LUMN,2026-08-14T19:45:35.850Z,2026-08-17T13:30:39.040Z,-1.5000,stop,Breakout Engine
gemini,NBIS,2026-08-14T17:55:47.508Z,2026-08-14T19:56:36.160Z,1.0399,sell-signal,Gemini Signal Candidate
claude,ACHR,2026-08-14T17:53:44.506Z,2026-08-14T19:54:36.335Z,0.6860,time,Claude Pullback Candidate
gemini,OSCR,2026-08-14T17:50:49.443Z,2026-08-14T19:50:49.704Z,0.5205,sell-signal,Gemini Signal Candidate
claude,OSCR,2026-08-14T17:50:41.887Z,2026-08-14T19:50:42.362Z,0.5205,sell-signal,Claude Pullback Candidate
system,AVGO,2026-08-14T15:05:35.150Z,2026-08-14T19:48:35.843Z,-0.2608,sell-signal,Mean Reversion
claude,NEM,2026-08-14T17:45:42.124Z,2026-08-14T19:45:44.190Z,-0.3232,time,Claude Pullback Candidate
system,ESTA,2026-08-14T18:08:35.248Z,2026-08-14T19:45:35.850Z,-0.5598,sell-signal,EMA Reclaim Trend
claude,MP,2026-08-14T17:38:43.226Z,2026-08-14T19:38:46.096Z,-0.4862,sell-signal,Claude Pullback Candidate
system,MSTR,2026-08-14T19:13:35.703Z,2026-08-14T19:38:37.376Z,0.8840,target,Mean Reversion
system,KEEL,2026-08-14T17:53:35.341Z,2026-08-14T19:15:34.722Z,-0.8182,sell-signal,Breakout Engine
system,HUT,2026-08-14T13:38:36.908Z,2026-08-14T19:13:35.703Z,1.9164,trailing-stop,RSI Recovery
openai,LOAR,2026-08-14T17:08:39.337Z,2026-08-14T19:08:54.136Z,0.1293,sell-signal,OpenAI Confluence Candidate
gemini,ACHR,2026-08-14T16:49:24.789Z,2026-08-14T18:53:49.771Z,-1.0630,sell-signal,Gemini Signal Candidate
openai,ESTA,2026-08-14T16:28:38.701Z,2026-08-14T18:28:39.803Z,-0.2487,sell-signal,OpenAI Confluence Candidate
gemini,RDDT,2026-08-14T16:13:56.337Z,2026-08-14T18:15:48.626Z,-1.8232,sell-signal,Gemini Signal Candidate
claude,ARES,2026-08-14T16:13:49.188Z,2026-08-14T18:15:41.548Z,-1.1735,time,Claude Pullback Candidate
system,MP,2026-08-14T13:40:35.063Z,2026-08-14T18:08:35.248Z,2.5987,trailing-stop,Donchian Swing
gemini,LUNR,2026-08-14T16:43:50.189Z,2026-08-14T18:03:49.592Z,1.2526,trailing-stop,Gemini Signal Candidate
gemini,ALB,2026-08-14T15:43:52.318Z,2026-08-14T17:58:50.624Z,-0.2350,sell-signal,Gemini Signal Candidate
claude,CRCL,2026-08-14T15:58:43.053Z,2026-08-14T17:58:43.448Z,0.1107,time,Claude Pullback Candidate
system,CPRT,2026-08-14T14:55:35.092Z,2026-08-14T17:58:35.241Z,0.6381,sell-signal,Flow Confirm
gemini,HPQ,2026-08-14T15:50:53.403Z,2026-08-14T17:53:51.519Z,-0.6753,sell-signal,Gemini Signal Candidate
claude,BBWI,2026-08-14T15:50:45.766Z,2026-08-14T17:53:44.506Z,-0.6643,sell-signal,Claude Pullback Candidate
system,ONDS,2026-08-14T14:38:35.681Z,2026-08-14T17:53:35.341Z,-2.6979,sell-signal,Trend Pulse
gemini,AMD,2026-08-14T15:48:59.228Z,2026-08-14T17:50:49.443Z,1.4131,sell-signal,Gemini Signal Candidate
claude,LGN,2026-08-14T15:48:52.564Z,2026-08-14T17:50:41.887Z,-1.7013,sell-signal,Claude Pullback Candidate
claude,ALB,2026-08-14T15:43:45.345Z,2026-08-14T17:45:42.124Z,-0.3121,time,Claude Pullback Candidate
claude,ABSI,2026-08-14T15:35:43.906Z,2026-08-14T17:38:43.226Z,0.6108,time,Claude Pullback Candidate
openai,SOLV,2026-08-14T15:35:40.361Z,2026-08-14T17:38:39.283Z,1.0009,sell-signal,OpenAI Confluence Candidate
openai,VSH,2026-08-14T15:08:39.759Z,2026-08-14T17:10:38.657Z,0.2367,time,OpenAI Confluence Candidate
openai,NU,2026-08-14T15:00:40.133Z,2026-08-14T17:00:41.269Z,-0.4964,sell-signal,OpenAI Confluence Candidate
openai,LUNR,2026-08-14T14:50:38.608Z,2026-08-14T16:53:40.086Z,-0.3894,sell-signal,OpenAI Confluence Candidate
openai,FCEL,2026-08-14T14:53:39.431Z,2026-08-14T16:53:40.086Z,-0.4435,sell-signal,OpenAI Confluence Candidate
gemini,GDDY,2026-08-14T14:43:50.307Z,2026-08-14T16:49:24.789Z,1.2166,sell-signal,Gemini Signal Candidate
gemini,LUNR,2026-08-14T15:33:50.403Z,2026-08-14T16:43:50.189Z,1.4100,trailing-stop,Gemini Signal Candidate
openai,KDP,2026-08-14T14:14:31.112Z,2026-08-14T16:15:39.171Z,-0.0475,sell-signal,OpenAI Confluence Candidate
gemini,QLYS,2026-08-14T13:38:52.155Z,2026-08-14T15:58:50.112Z,-0.8297,sell-signal,Gemini Signal Candidate
gemini,CG,2026-08-14T13:31:21.101Z,2026-08-14T15:50:53.403Z,-1.0903,sell-signal,Gemini Signal Candidate
gemini,SAIA,2026-08-14T13:31:21.101Z,2026-08-14T15:48:59.228Z,1.6661,sell-signal,Gemini Signal Candidate
system,TWLO,2026-08-14T14:55:35.092Z,2026-08-14T15:45:35.150Z,2.0736,target,Mean Reversion
gemini,HUBS,2026-08-14T13:35:50.046Z,2026-08-14T15:35:52.181Z,-0.0194,sell-signal,Gemini Signal Candidate
claude,MSCI,2026-08-14T13:33:47.972Z,2026-08-14T15:35:43.906Z,-0.2217,sell-signal,Claude Pullback Candidate
gemini,DAVE,2026-08-14T13:31:21.101Z,2026-08-14T15:33:50.403Z,4.0948,sell-signal,Gemini Signal Candidate
claude,GPN,2026-08-14T13:30:48.667Z,2026-08-14T15:33:43.410Z,-1.4214,sell-signal,Claude Pullback Candidate
claude,XYZ,2026-08-14T13:30:48.667Z,2026-08-14T15:33:43.410Z,-0.1026,sell-signal,Claude Pullback Candidate
claude,DAVE,2026-08-14T13:31:14.886Z,2026-08-14T15:33:43.410Z,4.0948,sell-signal,Claude Pullback Candidate
claude,CG,2026-08-14T13:31:14.886Z,2026-08-14T15:33:43.410Z,-1.5224,time,Claude Pullback Candidate
claude,SAIA,2026-08-14T13:31:14.886Z,2026-08-14T15:33:43.410Z,1.5852,time,Claude Pullback Candidate
openai,CG,2026-08-14T13:31:11.854Z,2026-08-14T15:33:39.647Z,-1.5028,sell-signal,OpenAI Confluence Candidate
system,AAOI,2026-08-14T14:18:35.898Z,2026-08-14T15:09:16.303Z,1.9292,trailing-stop,Flow Confirm
system,AG,2026-08-14T13:35:35.270Z,2026-08-14T15:05:35.150Z,-0.8436,sell-signal,Breakout Engine
system,VIAV,2026-08-12T19:13:41.952Z,2026-08-14T14:55:35.092Z,1.1416,sell-signal,Flow Confirm
system,CPRT,2026-08-14T13:33:37.530Z,2026-08-14T14:55:35.092Z,2.4795,target,Breakout Engine
gemini,GPN,2026-08-14T13:31:21.101Z,2026-08-14T14:43:50.307Z,-1.8944,stop,Gemini Signal Candidate
system,AXTI,2026-08-12T15:52:12.731Z,2026-08-14T14:38:35.681Z,6.7000,target,Trend Pulse
system,SNDK,2026-08-14T13:33:37.530Z,2026-08-14T14:28:35.598Z,2.3281,trailing-stop,Trend Pulse
system,WEN,2026-08-12T19:35:32.873Z,2026-08-14T14:18:35.898Z,1.6519,sell-signal,Flow Confirm
system,LITE,2026-08-12T19:55:32.533Z,2026-08-14T14:18:35.898Z,1.1597,trailing-stop,Flow Confirm
system,FRMI,2026-08-14T13:30:37.611Z,2026-08-14T13:53:35.418Z,-2.2518,stop,Mean Reversion
system,ZBRA,2026-08-04T13:45:30.166Z,2026-08-14T13:45:34.860Z,8.7467,time,Donchian Swing
system,JHX,2026-08-07T13:55:40.509Z,2026-08-14T13:40:35.063Z,0.9853,trailing-stop,Donchian Swing
system,HUT,2026-08-14T13:30:37.611Z,2026-08-14T13:38:36.908Z,3.2350,target,Mean Reversion
system,DELL,2026-08-12T17:55:32.298Z,2026-08-14T13:33:37.530Z,4.3669,sell-signal,EMA Pullback Swing
system,VICR,2026-08-12T19:38:33.271Z,2026-08-14T13:33:37.530Z,0.3375,sell-signal,Trend Pulse
system,ONDS,2026-08-14T13:30:37.611Z,2026-08-14T13:33:37.530Z,-2.5574,sell-signal,Darvas Box Breakout
system,SMCI,2026-08-12T19:55:32.533Z,2026-08-14T13:31:07.820Z,5.7978,sell-signal,Connors RSI(2)
gemini,CRDO,2026-08-12T18:45:46.747Z,2026-08-14T13:30:56.282Z,-2.3526,stop,Gemini Signal Candidate
gemini,CIEN,2026-08-12T18:58:48.889Z,2026-08-14T13:30:56.282Z,1.4220,sell-signal,Gemini Signal Candidate
gemini,TER,2026-08-12T19:03:50.114Z,2026-08-14T13:30:56.282Z,0.7361,time,Gemini Signal Candidate
gemini,MXL,2026-08-12T19:03:50.114Z,2026-08-14T13:30:56.282Z,3.4898,sell-signal,Gemini Signal Candidate
gemini,LGN,2026-08-12T19:15:46.781Z,2026-08-14T13:30:56.282Z,-2.1499,stop,Gemini Signal Candidate
gemini,MU,2026-08-12T19:23:49.085Z,2026-08-14T13:30:56.282Z,6.1424,sell-signal,Gemini Signal Candidate
grok,LYB,2026-08-12T13:30:49.396Z,2026-08-14T13:30:51.842Z,0.0630,time,Grok Wildcard Candidate
grok,ACHR,2026-08-12T13:30:49.396Z,2026-08-14T13:30:51.842Z,4.8673,time,Grok Wildcard Candidate
grok,SMR,2026-08-12T13:30:49.396Z,2026-08-14T13:30:51.842Z,-0.3577,time,Grok Wildcard Candidate
grok,DD,2026-08-12T13:33:47.815Z,2026-08-14T13:30:51.842Z,-0.6577,time,Grok Wildcard Candidate
grok,AVY,2026-08-12T13:35:44.888Z,2026-08-14T13:30:51.842Z,-0.5988,time,Grok Wildcard Candidate
grok,SNDK,2026-08-12T15:25:42.797Z,2026-08-14T13:30:51.842Z,18.3441,time,Grok Wildcard Candidate
claude,KEEL,2026-08-12T18:03:43.414Z,2026-08-14T13:30:48.667Z,-2.5000,stop,Claude Pullback Candidate
claude,CRDO,2026-08-12T18:45:39.673Z,2026-08-14T13:30:48.667Z,-2.5000,stop,Claude Pullback Candidate
claude,LITE,2026-08-12T18:55:40.702Z,2026-08-14T13:30:48.667Z,-2.5000,stop,Claude Pullback Candidate
claude,MXL,2026-08-12T19:03:42.399Z,2026-08-14T13:30:48.667Z,3.4898,sell-signal,Claude Pullback Candidate
